asciiname,inhabitant_term
Nijmegen,Nijmegenaar
Nikaia,Nikaiot
Nikel,Nikelsky
Nikki,Nikién
Nikko,Nikkoite
Nikol'sk,Nikol'skian
Nikol'skoye,Nikol'skoyean
Nikolayevsk-on-Amure,Nikolayevsk-on-Amurskiy
Nikolayevsk,Nikolayevsky
Nikopol,Nikopolitan
Niksar,Niksarlı
Nikshahr,Iranian
Niksic,Niksician
Nikulino,Nikulinsky
Kampung Baharu Nilai,Kampung Baharu Nilainian
Nilakottai,Nilakottaian
Nilanga,Nilangite
Nileshwar,Nileshwarite
Niles,Nilesian
Niles,Nilesian
Nilgiri,Nilgirian
Nilokheri,Nilokherian
Nilopolis,Nilopolitano
Nimaj,Nimajite
Nimaparha,Nimaparhite
An Nimas,Saudi Arabian
Nimbahera,Nimbaherite
Nimes,Nîmois
Nima,Niman
Ningbo,Ningboer
Ningde,Ningderen
Ningdong,Ningdongren
Ninghai,Ninghaier
Ninghai,Ninghaian
Ningyang,Ningyangese
Ninh Binh,Ninh Binhian
Ninh Hoa,Ninh Hoaian
Ninomiya,Ninomian
Ninove,Ninovenaar
Nioki,Niokin
Nioro du Rip,Nioro du Ripian
Niort,Niortais
Nipani,Nipanite
Nipomo,Nipoman
Nippes,Nippesser
Niquelandia,Niquelandiense
Niquero,Niquerense
Nirasaki,Nirasakian
Nirgua,Nirgueño
Nirmal,Nirmalite
Nirmali,Nirmalite
Niscemi,Niscetani
Nishi-Tokyo-shi,Nishi-T�?ky�?jin
Nishifukuma,Nishifukuman
Nishio,Nishioite
Nishinomiya-hama,Nishinomiya-hamajin
Nishinoomote,Nishinoomotian
Nishishinminato,Nishishinminatonian
Nishiwaki,Nishiwakian
Nis,Nislija
Nisko,Niskan
Nisshin,Nisshinian
Niteroi,Niteroiense
Nitra,Nitran
Nivelles,Nivellois
Niwai,Niwaian
Nixa,Nixan
Nizamabad,Nizamabadian
Nizhnekamsk,Nizhnekamsky
Nizhnesortymskiy,Nizhnesortymskian
Nizhneudinsk,Nizhneudinskian
Nizhnevartovsk,Nizhnevartovskian
Nizhniy Lomov,Nizhny Lomovsky
Nizhniy Novgorod,Nizhny Novgorodsky
Nizhny Tagil,Nizhny Tagilsky
Nizhnyaya Salda,Nizhnyayasaldian
Nizhnyaya Tura,Nizhnetursky
Nizhyn,Nizhynian
Nizip,Nizip
Nizwa,Nizwani
Njeru,Njeruans
Njombe,Njombean
Nkhotakota,Nkhotakotans
Nkongsamba,Nkongsambano
Nkoteng,Nkotenguino
Nkowakowa,Nkowakowian
Nkpor,Nkporian
Nkwerre,Nkwerren
Nnewi,Nnewian
University,Universityian
Noamundi,Noamundian
Nobeoka,Nobeokan
Nou Barris,Noubarriense
Noble Park,Noble Parker
Noblesville,Noblesviller
Nocera Superiore,Nocerino
Nocera Inferiore,Nocerino
Noci,Nociano
Noda,Nodan
Noe Valley,Noe Valleyan
Noerdlingen,Noerdlinger
Nogales,Nogalense
Nogales,Nogalian
Nogales,Nogalense
Nogata,Nogatan
Nogent-sur-Marne,Nogentais
Noginsk,Noginsky
Artur Nogueira,Nogueirense
Ingeniero Pablo Nogues,Noguense
Nohar,Nohari
Noicattaro,Noicattarese
Noida,Noidan
Noisiel,Noisielien
Noisy-le-Grand,Noiséens
Noisy-le-Sec,Noiséens
Nokha,Nokhan
Nokia,Nokialaiset
Nola,Nolan
Nola,Nolano
Non Sung,Non Sungian
Sao Raimundo Nonato,Nonatense
Nong Bua Lamphu,Nong Bua Lamphuan
Nong Khae,Nong Khaean
Nong Kung Si,Nong Kung Sian
Nong Phai,Nong Phaian
Nong Khai,Nong Khaiian
Nongstoin,Nongstoian
Nongzhang,Nongzhangren
Nonoichi,Nonoichian
Nonsan,Nonsanian
Mueang Nonthaburi,Nonthaburian
Nookat,Nookatian
Noordwijk-Binnen,
Norak,Norakese
Norbury,Norburian
Norco,Norconian
Norcross,Norcrossians
Nordenham,Nordenhamer
Norden,Nordener
Norderstedt,Norderstedter
Nordhausen,Nordhäuser
Nordhorn,Nordhorner
Norfolk County,Norfolkian
Norfolk,Norfolkan
Norfolk,Norfolkian
Norilsk,Norilskian
Norland,Norlander
Normal,Noarmer
Norman,Normanite
Norresundby,Nørresundbybo
Norristown,Norristonian
Norrkoeping,Norrkopingite
Norrtaelje,Norrtaeljebor
North Amityville,North Amityvillians
North Andover,North Andoverite
North Arlington,North Arlingtonite
North Atlanta,North Atlantans
North Attleborough Center,North Attleborough Centere
North Augusta,North Augustan
North Aurora,North Auroran
North Battleford,North Battlefordian
North Bay Shore,North Bay Shorians
North Bay,North Bayer
North Bel Air,North Bel Airian
Bel Air North,Bel Air Northerner
North Bellmore,North Bellmorites
North Bergen,North Bergener
North Bethesda,North Bethesdan
North Canton,North Cantonian
North Center,North Centerer
North Charleston,North Charlestonian
North Chicago,North Chicagoan
North Chicopee,North Chicopeean
North Creek,North Creeker
North Decatur,North Decaturites
North Druid Hills,North Druid Hillians
North Fort Myers,North Fort Myersian
North Guwahati,North Guwahatian
North Haven,North Havener
North Highlands,North Highlander
North Hills,North Hillser
North Hollywood,North Hollywoodian
North Kingstown,North Kingstowner
North Lakes,North Laker
North Las Vegas,North Las Vegans
North Lawndale,North Lawndaler
North Liberty,North Libertian
North Little Rock,North Little Rockian
North Massapequa,North Massapequans
North Melbourne,North Melburnian
North Miami Beach,North Miami Beachian
North Miami,North Miamian
North Ogden,North Ogdenite
North Plainfield,North Plainfielder
North Platte,North Platter
North Port,North Porter
North Potomac,North Potomacian
North Providence,North Providencer
North Richland Hills,Richlandian
North Ridgeville,North Ridgevillian
North Royalton,North Royaltonian
North Salt Lake,North Salt Laker
North Shields,North Shieldite
North Shore,North Shoreite
North Stamford,North Stamforder
North Tonawanda,North Tonawandans
North Tustin,North Tustinite
North Valley Stream,North Valley Streamers
North Vancouver,North Vancouverite
Northallerton,Northallertonian
Northampton,Northamptonian
Northampton,Northamptonian
Northbrook,Northbrooker
Northcote,Northcotian
Northdale,Northdaler
Northeim,Northeimer
Northfield,Northfielder
Northglenn,Northglennians
Northolt,Northolter
Northport,Northporter
East Northport,East Northporter
Northridge,Northridgian
Northwich,Northwichite
Norton Shores,Norton Shorer
Norton,Nortonian
Norton,Nortonian
Norwalk,Norwalker
East Norwalk,East Norwalker
Norwalk,Norwalker
Norwalk,Norwalker
Norwich,Norwichian
Norwich,Norwichian
Norwood,Norwoodian
Norwood,Norwoodian
Norzagaray,Norzagarians
Noshiro,Noshiroan
Nosy Varika,Nosy Varikan
Grand Boulevard,Grand Boulevardite
Bowthorpe,Bowthorpian
Bowangshan,Bowangshanese
Noto,Notans
Notre-Dame-de-Grace,Notre-Dame-de-Gracian
Notse,Notsean
Nottingham,Nottinghamian
Nottuln,Nottulner
Nouadhibou,Nouadhiboutois
Nouakchott,Nouakchottois
Noumea,Neocaledonio
Nouna,Nounan
Nova Cruz,Novacruzense
Nova Era,Erino
Nova Kakhovka,Nova Kakhovkan
Nova Lima,Limense
Nova Olimpia,Olimpiense
Nova Pazova,Nova Pazovcan
Nova Petropolis,Petropolitano
Nova Prata,Prattense
Nova Russas,Novarrussense
Nova Vicosa,Vicosense
Nova Xavantina,Xavantino
Nova Zagora,Nova Zagorian
Novara,Novarese
Novato,Novatonian
Novaya Balakhna,Novaya Balakhnan
Novaya Usman',Novaya Usmann
Nove Mesto nad Vahom,Nove Mesto nad Vahomcan
Novelda,Noveldense
Noveleta,Noveleños
Novi Pazar,Novopazarcanka
Novi Sad,Novi Sad
Novi Ligure,Novese
Novi,Novian
Novo Hamburgo,Hamburguense
Novo Horizonte,Novorizontino
Novo Mesto,Novo Mestanian
Novo-Peredelkino,Novo-Peredelkinian
Stantsiya Novyy Afon,Novyy Afoner
Novoaleksandrovsk,Novoaleksandrovsky
Novoaltaysk,Novoaltayskian
Novoanninskiy,Novoanninsky
Newcastle,Newcastler
Newcastle,Novocastrian
Newcastle upon Tyne,Geordie
Novocheboksarsk,Novocheboksarsky
Novocherkassk,Novocherkassky
Novaya Derevnya,Novoderevyansky
Novodvinsk,Novodvinsky
Novogireyevo,Novogireyevsky
Novogrudok,Novogrudokians
Novy Jicin,Novy Jiciner
Novokazalinsk,Novokazalinskian
Novokhovrino,Novokhovrinsky
Novokubansk,Novokubansky
Novokuybyshevsk,Novokuybyshevsky
Novyye Kuz'minki,Novyye Kuz'minkian
Novokuz'minki,Novokuz'minkian
Novokuznetsk,Novokuznetskian
Novomichurinsk,Novomichurinsky
Novomoskovsk,Novomoskovskian
Novy Oskol,Novooskolsky
Novopavlovsk,Novopavlovsky
Novopokrovskaya,Novopokrovskaya
Novorossiysk,Novorossiysky
Novoshakhtinsk,Novoshakhtinsky
Novosibirsk,Novosibirskian
Novosilikatnyy,Novosilikatnyan
Novotitarovskaya,Novotitarovskaya
Novotroitsk,Novotroitsky
Novoukrayinka,Novoukrayinkan
Novoul'yanovsk,Novoul'yanovskian
Novoural'sk,Novoural'skiy
Novouzensk,Novouzensky
Novovladykino,Novovladykinian
Novovolynsk,Novovolynskian
Novovoronezh,Novovoronezhsky
Novoyavorivs'k,Novoyavorivs'kan
Novozybkov,Novozybkovsky
Novyy Turtkul',Novyy Turtkullar
Nowa Ruda,Rudek
Nowa Sol,Solanin
Nowy Dwor Mazowiecki,Nowodworek
Nowogard,Nowogardzianin
Nowy Sacz,Nowy Sączan
Nowy Tomysl,Tomyslanin
Nowrangapur,Nowrangpuri
Nowshahr,Nowshahri
Nowshera Cantonment,Nowshera Cantonmenti
Noyabrsk,Noyabrskian
Noyon,Noyonnais
Nsanje,Nsanjeans
Nsawam,Nsawaman
Nshamba,Nshamban
Nsukka,Nsukkan
Nsunga,Nsungan
Ntungamo,Ntungamian
Ntungamo,Ntungamans
Nubl,Nublian
Nuembrecht,Nuembrechter
Nuenen,Nuenenaar
Nuernberg,Nuernberger
Nueva Bolivia,Boliviano
Nueva Gerona,Isla Juventud
Nueva Guinea,Nueva Guineano
Nueva Imperial,Imperialino
Nueva Italia de Ruiz,Nueva Italense
Nueve de Julio,Nuevejuliense
Nuevitas,Nuevitense
Nuevo Belen,Nuevo Belenenses
Nuevo San Carlos,San Carloseno
Nuevo Imperial,Imperialeño
Nuku'alofa,Nuku'alofan
Nukus,Nukusian
Numan,Numanite
Numata,Numatan
Numazu,Numazuite
Nuneaton,Nuneatonian
Mendez-Nunez,Mendez-Nunezan
Nungua,Nunguan
Nunspeet,Nunspeeter
Nuofu,Nuofuren
Nuoro,Nuorese
Nuozhadu,Nuozhaduren
Nurabad,Nurabadi
Nurabad,Nurabadi
Nurlat,Nurlatsky
Nurmijaervi,Nurmijärveläiset
Nurota,Nurotai
Nurpur,Nurpuri
Nusaybin,Nusaybinli
Nushki,Nushkiwala
Nutley,Nutleyite
Nuuk,Nuukian
Nuzvid,Nuzvidian
Nyachera,Nyacherans
Nyagan,Nyaganian
Nyahururu,Nyahururuan
Nyakabindi,Nyakabindian
Nyala,Nyalawi
Nyalikungu,Nyalikunguan
Nyamuswa,Nyamuswan
Nyandoma,Nyandoman
Nyangao,Nyangaon
Nyaungdon,Nyaungdonese
Nyaunglebin,Nyaunglebinian
Nyborg,Nyborger
Nyeri,Nyerian
Nyiregyhaza,Nyiregyhazian
Nykobing Falster,Nykøbing Falsterian
Nykoeping,Nykopingite
Nyon,Nyonnais
Nysa,Nyszanin
Nytva,Nytvan
Nyuzen,Nyuzenite
Nzega,Nzegan
Nzega,Nzegan
Nzerekore,Nzerekorean
Nachod,Nachodian
Nomme,Nommeño
Nurtingen,Nurtinger
O Mon,O Monian
O'Connor-Parkview,O'Connor-Parkviewois
O'Fallon,O'Fallonian
O'Fallon,
OEdemis,Odemis
OElgii,OElgian
OErebro,OErebroare
OEstermalm,OEstermalmare
Oadby,Oadbian
Oak Bay,Oak Bayer
Oak Creek,Oak Creeker
Oak Forest,Oak Forester
Oak Grove,Oak Grover
Oak Harbor,Oak Harborian
Oak Hill,Oak Hiller
Oak Lawn,Oak Lander
Oak Park,Oak Parker
Oak Park,Oak Parker
Oak Ridge,Oak Ridger
Oak Ridge,Oak Ridger
Oakdale,Oakdalian
Oakdale,Oakdalian
Oakland Park,Oakland Parkian
Oakland,Oaklander
Oakleaf Plantation,Oakleaf Planter
Oakley,Oakleyite
Oakton,Oaktonian
Oakville,Oakvillian
Oakville,Oakviller
Oakwood Village,Oakwoodite
Oami,Oamin
Oarai,Oaraian
Ocotlan de Morelos,Ocotlenses
Oaxaca,Oaxaqueños
El Obeid,Sudanese
Obala,Obalino
Obama,Obaman
Obanazawa,Obanazawan
Obando,Obandeños
Ob',Objetor
Ober-Ramstadt,
Oberasbach,Oberasbacher
Obera,Oberense
Oberhausen,Oberhausener
Oberkirch,Oberkircher
Neumarkt in der Oberpfalz,Neumarkter
Oberschoeneweide,Oberschoeneweider
Obertshausen,Obertshausener
Oberursel,Oberurseler
Obidos,Obidense
Obihiro,Obihiron
Obispos,Obispense
Obita,Obitan
Obninsk,Obninskan
Obock,Obocker
Obonoma,Obonoman
Oborniki,Oborniczanin
Obra,Obrian
Ciudad Obregon,Obregonense
Alvaro Obregon,Obregonenses
Obrenovac,Obrenovcanin
Obruchevo,Obruchevoan
Obuase,Obuasian
Obudu,Obuduan
Obu,Obuan
Obukhiv,Obukhovian
Obukhovo,Obukhovian
Ocala,Ocalan
Villa Ocampo,Ocampense
Ocana,Ocanense
Ocean Acres,Ocean Acrean
Ocean Springs,Ocean Springer
Oceanside,Oceansider
Oceanside,Oceansider
Och'amch'ire,Och'amch'ires
Ochakovo-Matveyevskoye,Ochakovo-Matveyevskoyean
Ocher,Ochern
Ochota,Ochotan
South Ockendon,South Ockendonian
Ocna Mures,Ocnean
Ocoee,Ocoeian
San Jose de Ocoa,Ocoeño
Oconomowoc,Oconomowocan
Ocosingo,Ocosingueños
Ocotal,Ocotalino
Ocotlan,Ocotlense
Ocoyoacac,Ocoyoaquenses
Ocozocoautla de Espinosa,Ocozocoatlecos
Octeville,Octevillais
Ocumare del Tuy,Tuyero
Odacho-oda,Odach�?-odajin
Odate,Odatian
Odawara,Odawaran
Odense,Odensean
Odenthal,Odenthaler
Odenton,Odentonian
Oderzo,Oderzese
Odesa,Odessan
Odessa,Odessans
Nova Odessa,Odessense
Ode,Oden
Odienne,Odiennéen
Odintsovo,Odintsovan
Odivelas,Odivelense
Odorheiu Secuiesc,Odorheian
Oegstgeest,Oegstgeestenaar
Oeiras,Oeirense
Oeiras,Oeirense
Oelde,Oelder
Oer-Erkenschwick,
Oerlinghausen,Oerlinghausener
San Antonio Oeste,Oestino
Bad Oeynhausen,Oeynhausener
Ofaqim,Ofaqimi
Offa,Offan
Offenbach,Offenbacher
Offenburg,Offenburger
Officer,Officerian
Of,Ofian
Ofunato,Ofunatonian
Ogaki,Ogakian
Ogaminana,Ogaminanan
Ogawa,Ogawan
Ogbomoso,Ogbomosonian
Ogden,Ogdenite
Ogembo,Ogembonian
Ogoja,Ogojan
Ogori-shimogo,Ogori-shimogojin
Ogre,Ogrian
Oguta,Ogutan
Ogwashi-Uku,Ogwashi-Ukuan
Ohafia-Ifigh,Ohafia-Ifighian
Ohangaron,Ohangaroni
Ohara,Oharan
Ohrid,Ohridian
Ohringen,Ohringer
Oi,Oian
Oildale,Oildaler
Oiso,Oisoite
Oisterwijk,Oisterwijker
Oita,Oitan
Ciudad Ojeda,Ojedeño
Ojinaga,Ojinaguense
Ojiya,Ojiyan
Ojo de Agua,Ojoaguense
Ojus,Ojusian
Okahandja,Okahandjense
Okanagan,Okanaganers
Okara,Okari
Okawa,Okawan
Okawara,Okawaran
Okayama,Okayaman
Okaya,Okayan
Okazaki,Okazakian
Okcheon,Okcheonian
Oke Ila,Oke Ilan
Oke Mesi,Oke Mesian
Okegawa,Okegawan
Okemos,Okemosian
Okene,Okenite
Okha,Okhan
Okha,Okhan
Okhtyrka,Okhtyrkans
Okigwe,Okigwite
Okinawa,Okinawan
Oklahoma City,Oklahoman
Okolona,Okolonian
Okrika,Okrikan
Oktyabr'sk,Oktyabr'skan
Oktyabrsky,Oktyabrskyan
Okuchi-shinohara,Okuchi-shinoharajin
Okunoya,Okunoyan
Okuta,Okutan
Ol Kalou,Ol Kalouian
Olanchito,Honduran
Olathe,Olathean
Olavarria,Olavarriense
Olawa,Olawianin
Olbia,Olbiese
Olching,Olchinger
Old Bridge,Old Bridger
Old City,Old Citian
Old Harbour,Old Harbourian
Old Jamestown,Old Jamestownian
Old Shinyanga,Old Shinyangan
Oldenburg,Oldenburger
Oldenzaal,Oldenzaler
Bad Oldesloe,Oldesloer
Oldham,Oldhamer
Olecko,Oleckian
Oleiros,Oleirense
Oleksandriya,Oleksandriyan
Fraccionamiento Ciudad Olmeca,Olmeco
Olenegorsk,Olenegorskan
Olesa de Montserrat,Olesano
Oleshky,Oleshkian
Olesnica,Olesniczanin
Olhao,Olhanense
Olimpia,Olimpiense
Olinda,Olindense
Olivais,Olivanense
La Oliva,Olivense
Olive Branch,Olive Branchian
Oliveira,Oliveirense
Oliveira do Douro,Oliveirense
Oliva,Olivense
Les Olives,Oliveen
Oliver-Valdefierro,Oliverino
Olivet,Olivétain
Caleta Olivia,Caletaolivien
Olkusz,Olkuszanin
Olmaliq,Olmaliqi
North Olmsted,North Olmstedian
Olney,Olneyite
Olomouc,Olomoucan
Olongapo,Olongapeños
Olot,Olotense
Olpe,Olper
Olsberg,Olsberger
Olsztyn,Olsztynian
Olten,Oltenois
Oltenita,Olteniţean
Oltiariq,Oltiariqi
Oltinko`l,Oltinko`lliklar
Oltu,Oltulu
Olupona,Oluponan
Olympia,Olympian
Omachi,Omachian
Omagari,Omagarin
Omagh,Omagher
Omaha,Omahan
Omamacho-omama,Omamach�? Omamajin
Oman Smart Future City,Oman Smart Future Citizen
Omdurman,Omdurmani
Ome,Omean
Saint-Omer,
Ometepec,Ometepecan
Omidiyeh,Omidiyehi
Omigawa,Omigawan
Omihachiman,Shiga
Omiya,Omiyan
Ommoord,Ommoorder
Omsk,Omskian
Omura,Omuran
Omuta,Omutan
Omutninsk,Omutninskan
Onalaska,Onalaskan
Onda,Ondense
Ondo,Ondonite
Onega,Onegan
Onex,Onésiens
Ongjin,Ongjiner
Ongole,Ongolian
Onitsha,Onitshan
Ono-hara,Ono-harajin
Ono,Onoians
Onoda,Onodan
Ono,Onoan
Kiryat Ono,Kiryat Onites
Onojo,Onojoan
Onomichi,Onomichian
Onsong,Onsongian
Ontario,Ontarian
Ontinyent,Ontinyentí
Huelva,Onubense
Onyar,Onyarian
Oosterhout,Oosterhouter
Oostkamp,Oostkampenaar
Ooty,Ootacamundian
Opa-locka,Opa-lockan
Opava,Opavan
Opelika,Opelikan
Opelousas,Opelousan
Opladen,Opladener
Opoczno,Opocznianin
Opole,Opolanin
Opportunity,Opportunist
Oqtosh,Oqtoshian
Or Akiva,Israeli
Oradea,Orădean
Orahovac,Orahovacian
Orai,Oraian
Oraiokastro,Oraiokastrians
Oral,Oralean
San Ramon de la Nueva Oran,Oranense
Orange Walk,Orange Walkians
Orange,Orangeois
Orangevale,Orangevalian
Orangeville,Orangevillian
Orange,Orangite
Orange,Orangite
Oran,Oranian
Orani,Oranians
Oranienburg,Oranienburger
Oranjestad,Oranjestadian
Orastie,Orăștean
Orbassano,Orbassanese
Orchards,Orchard
Orcutt,Orcuttian
Ordos,Ordosians
Ordu,Ordulu
Oregon City,Oregonian
Oregon,Oregonian
Orekhovo-Zuyevo,Orekhovo-Zuyevian
Orekhovo-Borisovo,Orekhovo-Borisovskiy
Orekhovo-Borisovo Severnoye,Orekhovo-Borisovo Severnoyan
Orel,Oryol
Puerto Francisco de Orellana,Puerto Orellanense
Orem,Oremian
Orenburg,Orenburzhanin
Orestiada,Orestiadans
Orhangazi,Orhangazili
Orhei,Orheian
Oria,Oriatarra
Orihuela,Oriolano
La Orilla,Orillense
Orillia,Orillian
Orinda,Orindan
Oristano,Oristanesi
Orita-Eruwa,Orita-Eruwan
Orito,Oriteño
Altagracia de Orituco,Orituquense
Oriximina,Oriximinense
Orizaba,Orizabeño
Orland Park,Orland Parker
Orlando,Orlandoan
Orlandia,Orlandino
Orly,Orlysiens
Orleans,Orleanense
Orleans,Orléanais
Orlova,Orlovan
Orlovskiy,Orlovskian
Ormoc,Ormocanons
Ormond Beach,Ormond Beachian
Ormskirk,Ormskirker
Oro Valley,Oro Valleyian
Oroqen Zizhiqi,Oroqen Zizhiqiese
Oroquieta,Oroquietanons
Oros,Oroense
Oroshaza,Oroshazian
Oroszlany,Oroszlanyi
La Orotava,Orotavense
La Oroya,Oroyino
Orpington,Orpingtonian
Orsay,Orsayen
Orsha,Orshans
Orsk,Orskian
Orta Nova,Ortanovese
Orta di Atella,Ortano
Ortaca,Ortacalı
Ortakoy,Ortakoylu
Villa Ortuzar,Ortuzarense
Orumiyeh,Orumiyehi
Oruro,Orureñan
Orvault,Orvaltais
Oroville,Orovillean
Orzesze,Orzeszanin
Osaka,Osakan
Osaki,Osakian
Osa,Osan
Osan,Osanian
Osasco,Osasquense
Oschatz,Oschatzer
Oschersleben,Oscherslebener
Osdorf,Osdorfer
Oshakati,Oshakatense
Oshawa,Oshawanian
Osh,Oshi
Oshkosh,Oshkosher
Oshnaviyeh,Oshnaviyehi
Osijek,Osje�?an
Osimo,Osimese
Osinniki,Osinnikian
Oskarshamn,Oskarshamnvare
Staryy Oskol,Staryy Oskolian
Oslo,Osloborger
Osmancik,Osmancıklı
Osmaneli,Osmanelili
Osmaniye,Osmanlı
Osnabrueck,Osnabrucker
Osny,Osnysois
Osogbo,Osogboian
Osorio,Osoriense
Osorno,Osornian
Ospino,Ospinense
Ossett,Ossettian
Oss,Ossenaar
Ossining,Ossinians
Ostankinskiy,Ostankinskian
Ostashkov,Ostashkovan
Ostend,Ostender
Osterholz-Scharmbeck,
Ostfildern,Ostfilderner
Lido di Ostia,Ostiensi
Rio das Ostras,Ostrariense
Ostrava,Ostravan
Ostroda,Ostrodzianin
Ostrogozhsk,Ostrogozhskian
Ostrov,Ostrovan
Ostrov,Ostrovian
Ostrow Mazowiecka,Ostrowiak
Ostrow Wielkopolski,Ostrowianin
Ostrowiec Swietokrzyski,Ostrowczanin
Ostroleka,Ostroleczanin
Ostuncalco,Ostuncalqueño
Ostuni,Ostunese
Osuna,Osunense
Osvaldo Cruz,Osvaldocruzense
Oswego,Oswegonians
Oswego,Oswegian
Oswestry,Oswestrian
Oswiecim,Oswiecimer
Otahuhu,Otahuhuan
Otake,Otaken
Ota,Otan
Otan Ayegbaju,Otan Ayegbajunite
Otara,Otarian
Otaru,Otaruan
Otavalo,Otavaleño
Otawara,Otawaran
Otegen Batyra,Otegen Batyran
Othmarschen,Othmarchener
Otjiwarongo,Otjiwaronguense
Otofuke,Otofukean
Otradnaya,Otradnayan
Otradnoye,Otradnoyan
Otradnoye,Otradnayan
Otradnyy,Otradnyan
Otrokovice,Otrokovican
Otsego,Otsegan
Otsuki,Otsukin
Otsu,Otsun
Ottakring,Ottakringer
Ottappalam,Ottappalamer
Ottaviano,Ottavianese
Ottawa,Ottawan
Ottawa,Ottawan
Ottensen,Ottensener
Ottobrunn bei Muenchen,Ottobrunner
Ottumwa,Ottumwan
Ottweiler,Ottweiler
Otukpa,Otukpanite
Otwock,Otwockianin
San Jose Guadalupe Otzacatipan,Tepanense
Ouagadougou,Ouagadougouan
Ouahigouya,Ouahigouyan
Ouardenine,Ouardeninian
Ouargla,Ouarglan
Ouarzazat,Ouarzazoti
Oud-Beijerland,
Oudenaarde,Oudenaardist
Oudtshoorn,Oudtshoornian
Oued Fodda,Oued Foddan
Oued Rhiou,Oued Rhioui
Oued Sly,Oued Slyn
Oued Zem,Oued Zemite
Oued el Abtal,Oued el Abtali
Oued el Alleug,Oued el Alleugi
Ouesso,Ouessiens
Ouezzane,Ouezzani
Ouidah,Ouidan
Oujda-Angad,Oujda-Angadian
Oulad Teima,Oulad Teimani
Ouled Mimoun,Ouled Mimouni
Oullins,Oullinois
Oulmes,Oulmssi
Oulu,Oululaiset
Oum Hadjer,Hadjerian
Oum el Bouaghi,Oum el Bouaghiyan
Oume,Ouméen
Oupeye,Oupeyenais
Ourense,Ourensano
Ouricuri,Ouricuriense
Ourilandia do Norte,Ourilandense
Ourinhos,Ourinhense
Ouro Branco,Ouro Brancan
Ouro Preto,Ouro Pretin
Ouro Preto do Oeste,Ouro Preto do Oestean
Outreau,Outrelois
Ovalle,Ovallean
Ovar,Ovarense
Overath,Overather
Overijse,Overijsenaar
Overland Park,Overlander
Overland,Overlander
Oviedo,Ovetense
Oviedo,Oviedan
Ovruch,Ovrucher
Owando,Owndois
Owase,Owasan
Owasso,Owassonian
Owatonna,Owatonnaian
Owen Sound,Sounder
Owensboro,Owensboroite
Owerri,Owerrian
Owings Mills,Owings Miller
Owo,Owoite
Oxford,Oxonian
Oxkutzkab,Oxkutzcabense
Oxnard,Oxnardian
Oxon Hill-Glassmanor,Oxon Hill-Glassmanorer
Oxon Hill,Oxon Hiller
Oxford,Oxonian
Oyama,Oyamans
Oyama,Oyaman
Oyan,Oyanite
Oyem,Oyemois
Oyim,Oyimi
Oymak,Oymakian
Oyo,Oyolais
Oyonnax,Oyonnaxien
Oyten,Oytener
Oytograk,Oytograkian
Ozamiz City,Ozamiznon
Ozar,Ozarian
Ozark,Ozarkian
Ozd,Ozdian
Ozerki,Ozerkan
Ozersk,Ozerskian
Ozery,Ozertsian
Ozoir-la-Ferriere,Ozoiriens
Ozone Park,Ozone Parkians
Ozorkow,Ozorkowianin
San Pablo Oztotepec,Oztotepequense
Ozu,Ozuan
Ozubulu,Ozubuluan
Ozu,Ozuan
Ozumba de Alzate,Ozumbense
P'ot'i,P'ot'ians
P'yongsong,P'yongsongan
Pa Sang,Pa Sangan
Paarl,Paarlian
Pabbi,Pabbiwala
Pabianice,Pabianiczanin
Pabna,Pabni
Pacajus,Pacajuense
Pacasmayo,Pacasmayinos
Pacatuba,Pacatubense
Badajoz,Badajozian
Pace,Pacer
La Paz,La Paznons
La Paz,Paceno
General Pacheco,Pachecense
Pachino,Pachinese
Pachora,Pachorian
Pachperwa,Pachperwan
Pachuca de Soto,Pachuqueño
Pacho,Pachense
Pacific Grove,Pacific Grovian
Pacific Pines,Pacific Pinian
Pacifica,Pacifican
Paciran,Paciranese
Paco de Arcos,Pacan
Paco,Pacotians
Pacol,Pacolanos
Pad Idan,Pad Idani
Padalarang,Padalarangese
Padam,Padamian
Padampur,Padampuri
Padampur,Padampurian
Padang,Padangnese
Padangsidempuan,Padangsidempuanese
Padegan-e Manjil,Padegan-e Manjili
Paderborn,Paderborner
Paderno Dugnano,Padernese
Padmanabhapuram,Padmanabhapurian
Padova,Padovan
Padra,Padran
Padrauna,Padraunian
Padre Bernardo,Padre Bernardense
Puerto Padre,Portadorense
San Miguel del Padron,Padrense
Padua,Paduense
Santo Antonio de Padua,Padoense
Paducah,Paducahn
Paernu,Paernuense
Paete,Paeteños
Pagadian,Pagadianons
Pagalungan,Pagalungonians
Pagani,Paganese
Pagar Alam,Pagar Alaman
Pagbilao,Pagbilaoeños
Paghman,Paghmani
Pago Pago,Pago Agonian
